month,day,rise,rise_day,set,set_day,rise_date,set_date,utc_offset
2,12,648,SAME,2027,SAME,2026-02-12 06:48:00,2026-02-12 20:27:00,UTC+11:00
2,13,649,SAME,2026,SAME,2026-02-13 06:49:00,2026-02-13 20:26:00,UTC+11:00
2,14,651,SAME,2024,SAME,2026-02-14 06:51:00,2026-02-14 20:24:00,UTC+11:00
2,15,652,SAME,2023,SAME,2026-02-15 06:52:00,2026-02-15 20:23:00,UTC+11:00
2,16,653,SAME,2022,SAME,2026-02-16 06:53:00,2026-02-16 20:22:00,UTC+11:00
2,17,654,SAME,2021,SAME,2026-02-17 06:54:00,2026-02-17 20:21:00,UTC+11:00
2,18,655,SAME,2020,SAME,2026-02-18 06:55:00,2026-02-18 20:20:00,UTC+11:00
2,19,656,SAME,2018,SAME,2026-02-19 06:56:00,2026-02-19 20:18:00,UTC+11:00
2,20,657,SAME,2017,SAME,2026-02-20 06:57:00,2026-02-20 20:17:00,UTC+11:00
2,21,658,SAME,2016,SAME,2026-02-21 06:58:00,2026-02-21 20:16:00,UTC+11:00
2,22,659,SAME,2014,SAME,2026-02-22 06:59:00,2026-02-22 20:14:00,UTC+11:00
2,23,701,SAME,2013,SAME,2026-02-23 07:01:00,2026-02-23 20:13:00,UTC+11:00
2,24,702,SAME,2012,SAME,2026-02-24 07:02:00,2026-02-24 20:12:00,UTC+11:00
2,25,703,SAME,2010,SAME,2026-02-25 07:03:00,2026-02-25 20:10:00,UTC+11:00
2,26,704,SAME,2009,SAME,2026-02-26 07:04:00,2026-02-26 20:09:00,UTC+11:00
2,27,705,SAME,2007,SAME,2026-02-27 07:05:00,2026-02-27 20:07:00,UTC+11:00
2,28,706,SAME,2006,SAME,2026-02-28 07:06:00,2026-02-28 20:06:00,UTC+11:00
3,1,707,SAME,2005,SAME,2026-03-01 07:07:00,2026-03-01 20:05:00,UTC+11:00
3,2,708,SAME,2003,SAME,2026-03-02 07:08:00,2026-03-02 20:03:00,UTC+11:00
3,3,709,SAME,2002,SAME,2026-03-03 07:09:00,2026-03-03 20:02:00,UTC+11:00
3,4,710,SAME,2000,SAME,2026-03-04 07:10:00,2026-03-04 20:00:00,UTC+11:00
3,5,711,SAME,1959,SAME,2026-03-05 07:11:00,2026-03-05 19:59:00,UTC+11:00
3,6,712,SAME,1957,SAME,2026-03-06 07:12:00,2026-03-06 19:57:00,UTC+11:00
3,7,713,SAME,1956,SAME,2026-03-07 07:13:00,2026-03-07 19:56:00,UTC+11:00
3,8,714,SAME,1954,SAME,2026-03-08 07:14:00,2026-03-08 19:54:00,UTC+11:00
3,9,715,SAME,1953,SAME,2026-03-09 07:15:00,2026-03-09 19:53:00,UTC+11:00
3,10,716,SAME,1951,SAME,2026-03-10 07:16:00,2026-03-10 19:51:00,UTC+11:00
3,11,717,SAME,1950,SAME,2026-03-11 07:17:00,2026-03-11 19:50:00,UTC+11:00
3,12,718,SAME,1948,SAME,2026-03-12 07:18:00,2026-03-12 19:48:00,UTC+11:00
3,13,719,SAME,1947,SAME,2026-03-13 07:19:00,2026-03-13 19:47:00,UTC+11:00
3,14,720,SAME,1945,SAME,2026-03-14 07:20:00,2026-03-14 19:45:00,UTC+11:00
3,15,721,SAME,1944,SAME,2026-03-15 07:21:00,2026-03-15 19:44:00,UTC+11:00
3,16,722,SAME,1942,SAME,2026-03-16 07:22:00,2026-03-16 19:42:00,UTC+11:00
3,17,723,SAME,1941,SAME,2026-03-17 07:23:00,2026-03-17 19:41:00,UTC+11:00
3,18,724,SAME,1939,SAME,2026-03-18 07:24:00,2026-03-18 19:39:00,UTC+11:00
3,19,725,SAME,1937,SAME,2026-03-19 07:25:00,2026-03-19 19:37:00,UTC+11:00
3,20,726,SAME,1936,SAME,2026-03-20 07:26:00,2026-03-20 19:36:00,UTC+11:00
3,21,727,SAME,1934,SAME,2026-03-21 07:27:00,2026-03-21 19:34:00,UTC+11:00
3,22,728,SAME,1933,SAME,2026-03-22 07:28:00,2026-03-22 19:33:00,UTC+11:00
3,23,729,SAME,1931,SAME,2026-03-23 07:29:00,2026-03-23 19:31:00,UTC+11:00
3,24,730,SAME,1930,SAME,2026-03-24 07:30:00,2026-03-24 19:30:00,UTC+11:00
3,25,731,SAME,1928,SAME,2026-03-25 07:31:00,2026-03-25 19:28:00,UTC+11:00
3,26,732,SAME,1927,SAME,2026-03-26 07:32:00,2026-03-26 19:27:00,UTC+11:00
3,27,733,SAME,1925,SAME,2026-03-27 07:33:00,2026-03-27 19:25:00,UTC+11:00
3,28,734,SAME,1924,SAME,2026-03-28 07:34:00,2026-03-28 19:24:00,UTC+11:00
3,29,735,SAME,1922,SAME,2026-03-29 07:35:00,2026-03-29 19:22:00,UTC+11:00
3,30,735,SAME,1920,SAME,2026-03-30 07:35:00,2026-03-30 19:20:00,UTC+11:00
3,31,736,SAME,1919,SAME,2026-03-31 07:36:00,2026-03-31 19:19:00,UTC+11:00
4,1,737,SAME,1917,SAME,2026-04-01 07:37:00,2026-04-01 19:17:00,UTC+11:00
4,2,738,SAME,1916,SAME,2026-04-02 07:38:00,2026-04-02 19:16:00,UTC+11:00
4,3,739,SAME,1914,SAME,2026-04-03 07:39:00,2026-04-03 19:14:00,UTC+11:00
4,4,740,SAME,1913,SAME,2026-04-04 07:40:00,2026-04-04 19:13:00,UTC+11:00
4,5,741,SAME,1911,SAME,2026-04-05 07:41:00,2026-04-05 19:11:00,UTC+11:00
4,6,742,SAME,1910,SAME,2026-04-06 07:42:00,2026-04-06 19:10:00,UTC+11:00
4,7,743,SAME,1908,SAME,2026-04-07 07:43:00,2026-04-07 19:08:00,UTC+11:00
4,8,744,SAME,1907,SAME,2026-04-08 07:44:00,2026-04-08 19:07:00,UTC+11:00
4,9,745,SAME,1905,SAME,2026-04-09 07:45:00,2026-04-09 19:05:00,UTC+11:00
4,10,746,SAME,1904,SAME,2026-04-10 07:46:00,2026-04-10 19:04:00,UTC+11:00
4,11,747,SAME,1902,SAME,2026-04-11 07:47:00,2026-04-11 19:02:00,UTC+11:00
4,12,748,SAME,1901,SAME,2026-04-12 07:48:00,2026-04-12 19:01:00,UTC+11:00
4,13,749,SAME,1900,SAME,2026-04-13 07:49:00,2026-04-13 19:00:00,UTC+11:00
4,14,749,SAME,1858,SAME,2026-04-14 07:49:00,2026-04-14 18:58:00,UTC+11:00
4,15,750,SAME,1857,SAME,2026-04-15 07:50:00,2026-04-15 18:57:00,UTC+11:00
4,16,751,SAME,1855,SAME,2026-04-16 07:51:00,2026-04-16 18:55:00,UTC+11:00
4,17,752,SAME,1854,SAME,2026-04-17 07:52:00,2026-04-17 18:54:00,UTC+11:00
4,18,753,SAME,1852,SAME,2026-04-18 07:53:00,2026-04-18 18:52:00,UTC+11:00
4,19,754,SAME,1851,SAME,2026-04-19 07:54:00,2026-04-19 18:51:00,UTC+11:00
4,20,755,SAME,1850,SAME,2026-04-20 07:55:00,2026-04-20 18:50:00,UTC+11:00
4,21,756,SAME,1848,SAME,2026-04-21 07:56:00,2026-04-21 18:48:00,UTC+11:00
4,22,757,SAME,1847,SAME,2026-04-22 07:57:00,2026-04-22 18:47:00,UTC+11:00
4,23,758,SAME,1846,SAME,2026-04-23 07:58:00,2026-04-23 18:46:00,UTC+11:00
4,24,759,SAME,1844,SAME,2026-04-24 07:59:00,2026-04-24 18:44:00,UTC+11:00
4,25,800,SAME,1843,SAME,2026-04-25 08:00:00,2026-04-25 18:43:00,UTC+11:00
4,26,801,SAME,1842,SAME,2026-04-26 08:01:00,2026-04-26 18:42:00,UTC+11:00
4,27,802,SAME,1841,SAME,2026-04-27 08:02:00,2026-04-27 18:41:00,UTC+11:00
4,28,803,SAME,1839,SAME,2026-04-28 08:03:00,2026-04-28 18:39:00,UTC+11:00
4,29,803,SAME,1838,SAME,2026-04-29 08:03:00,2026-04-29 18:38:00,UTC+11:00
4,30,804,SAME,1837,SAME,2026-04-30 08:04:00,2026-04-30 18:37:00,UTC+11:00
5,1,805,SAME,1836,SAME,2026-05-01 08:05:00,2026-05-01 18:36:00,UTC+11:00
5,2,806,SAME,1835,SAME,2026-05-02 08:06:00,2026-05-02 18:35:00,UTC+11:00
5,3,807,SAME,1834,SAME,2026-05-03 08:07:00,2026-05-03 18:34:00,UTC+11:00
5,4,808,SAME,1832,SAME,2026-05-04 08:08:00,2026-05-04 18:32:00,UTC+11:00
5,5,809,SAME,1831,SAME,2026-05-05 08:09:00,2026-05-05 18:31:00,UTC+11:00
5,6,810,SAME,1830,SAME,2026-05-06 08:10:00,2026-05-06 18:30:00,UTC+11:00
5,7,811,SAME,1829,SAME,2026-05-07 08:11:00,2026-05-07 18:29:00,UTC+11:00
5,8,812,SAME,1828,SAME,2026-05-08 08:12:00,2026-05-08 18:28:00,UTC+11:00
5,9,813,SAME,1827,SAME,2026-05-09 08:13:00,2026-05-09 18:27:00,UTC+11:00
5,10,814,SAME,1826,SAME,2026-05-10 08:14:00,2026-05-10 18:26:00,UTC+11:00
5,11,814,SAME,1825,SAME,2026-05-11 08:14:00,2026-05-11 18:25:00,UTC+11:00
5,12,815,SAME,1824,SAME,2026-05-12 08:15:00,2026-05-12 18:24:00,UTC+11:00
5,13,816,SAME,1823,SAME,2026-05-13 08:16:00,2026-05-13 18:23:00,UTC+11:00
5,14,817,SAME,1822,SAME,2026-05-14 08:17:00,2026-05-14 18:22:00,UTC+11:00
5,15,818,SAME,1822,SAME,2026-05-15 08:18:00,2026-05-15 18:22:00,UTC+11:00
5,16,819,SAME,1821,SAME,2026-05-16 08:19:00,2026-05-16 18:21:00,UTC+11:00
5,17,820,SAME,1820,SAME,2026-05-17 08:20:00,2026-05-17 18:20:00,UTC+11:00
5,18,821,SAME,1819,SAME,2026-05-18 08:21:00,2026-05-18 18:19:00,UTC+11:00
5,19,821,SAME,1818,SAME,2026-05-19 08:21:00,2026-05-19 18:18:00,UTC+11:00
5,20,822,SAME,1818,SAME,2026-05-20 08:22:00,2026-05-20 18:18:00,UTC+11:00
5,21,823,SAME,1817,SAME,2026-05-21 08:23:00,2026-05-21 18:17:00,UTC+11:00
5,22,824,SAME,1816,SAME,2026-05-22 08:24:00,2026-05-22 18:16:00,UTC+11:00
5,23,825,SAME,1816,SAME,2026-05-23 08:25:00,2026-05-23 18:16:00,UTC+11:00
5,24,825,SAME,1815,SAME,2026-05-24 08:25:00,2026-05-24 18:15:00,UTC+11:00
5,25,826,SAME,1814,SAME,2026-05-25 08:26:00,2026-05-25 18:14:00,UTC+11:00
5,26,827,SAME,1814,SAME,2026-05-26 08:27:00,2026-05-26 18:14:00,UTC+11:00
5,27,828,SAME,1813,SAME,2026-05-27 08:28:00,2026-05-27 18:13:00,UTC+11:00
5,28,829,SAME,1813,SAME,2026-05-28 08:29:00,2026-05-28 18:13:00,UTC+11:00
5,29,829,SAME,1812,SAME,2026-05-29 08:29:00,2026-05-29 18:12:00,UTC+11:00
5,30,830,SAME,1812,SAME,2026-05-30 08:30:00,2026-05-30 18:12:00,UTC+11:00
5,31,831,SAME,1811,SAME,2026-05-31 08:31:00,2026-05-31 18:11:00,UTC+11:00
6,1,831,SAME,1811,SAME,2026-06-01 08:31:00,2026-06-01 18:11:00,UTC+11:00
6,2,832,SAME,1811,SAME,2026-06-02 08:32:00,2026-06-02 18:11:00,UTC+11:00
6,3,833,SAME,1810,SAME,2026-06-03 08:33:00,2026-06-03 18:10:00,UTC+11:00
6,4,833,SAME,1810,SAME,2026-06-04 08:33:00,2026-06-04 18:10:00,UTC+11:00
6,5,834,SAME,1810,SAME,2026-06-05 08:34:00,2026-06-05 18:10:00,UTC+11:00
6,6,834,SAME,1810,SAME,2026-06-06 08:34:00,2026-06-06 18:10:00,UTC+11:00
6,7,835,SAME,1809,SAME,2026-06-07 08:35:00,2026-06-07 18:09:00,UTC+11:00
6,8,836,SAME,1809,SAME,2026-06-08 08:36:00,2026-06-08 18:09:00,UTC+11:00
6,9,836,SAME,1809,SAME,2026-06-09 08:36:00,2026-06-09 18:09:00,UTC+11:00
6,10,837,SAME,1809,SAME,2026-06-10 08:37:00,2026-06-10 18:09:00,UTC+11:00
6,11,837,SAME,1809,SAME,2026-06-11 08:37:00,2026-06-11 18:09:00,UTC+11:00
6,12,838,SAME,1809,SAME,2026-06-12 08:38:00,2026-06-12 18:09:00,UTC+11:00
6,13,838,SAME,1809,SAME,2026-06-13 08:38:00,2026-06-13 18:09:00,UTC+11:00
6,14,838,SAME,1809,SAME,2026-06-14 08:38:00,2026-06-14 18:09:00,UTC+11:00
6,15,839,SAME,1809,SAME,2026-06-15 08:39:00,2026-06-15 18:09:00,UTC+11:00
6,16,839,SAME,1809,SAME,2026-06-16 08:39:00,2026-06-16 18:09:00,UTC+11:00
6,17,840,SAME,1809,SAME,2026-06-17 08:40:00,2026-06-17 18:09:00,UTC+11:00
6,18,840,SAME,1809,SAME,2026-06-18 08:40:00,2026-06-18 18:09:00,UTC+11:00
6,19,840,SAME,1809,SAME,2026-06-19 08:40:00,2026-06-19 18:09:00,UTC+11:00
6,20,840,SAME,1809,SAME,2026-06-20 08:40:00,2026-06-20 18:09:00,UTC+11:00
6,21,841,SAME,1810,SAME,2026-06-21 08:41:00,2026-06-21 18:10:00,UTC+11:00
6,22,841,SAME,1810,SAME,2026-06-22 08:41:00,2026-06-22 18:10:00,UTC+11:00
6,23,841,SAME,1810,SAME,2026-06-23 08:41:00,2026-06-23 18:10:00,UTC+11:00
6,24,841,SAME,1810,SAME,2026-06-24 08:41:00,2026-06-24 18:10:00,UTC+11:00
6,25,841,SAME,1811,SAME,2026-06-25 08:41:00,2026-06-25 18:11:00,UTC+11:00
6,26,841,SAME,1811,SAME,2026-06-26 08:41:00,2026-06-26 18:11:00,UTC+11:00
6,27,842,SAME,1811,SAME,2026-06-27 08:42:00,2026-06-27 18:11:00,UTC+11:00
6,28,842,SAME,1812,SAME,2026-06-28 08:42:00,2026-06-28 18:12:00,UTC+11:00
6,29,842,SAME,1812,SAME,2026-06-29 08:42:00,2026-06-29 18:12:00,UTC+11:00
6,30,842,SAME,1812,SAME,2026-06-30 08:42:00,2026-06-30 18:12:00,UTC+11:00
7,1,842,SAME,1813,SAME,2026-07-01 08:42:00,2026-07-01 18:13:00,UTC+11:00
7,2,841,SAME,1813,SAME,2026-07-02 08:41:00,2026-07-02 18:13:00,UTC+11:00
7,3,841,SAME,1814,SAME,2026-07-03 08:41:00,2026-07-03 18:14:00,UTC+11:00
7,4,841,SAME,1814,SAME,2026-07-04 08:41:00,2026-07-04 18:14:00,UTC+11:00
7,5,841,SAME,1815,SAME,2026-07-05 08:41:00,2026-07-05 18:15:00,UTC+11:00
7,6,841,SAME,1815,SAME,2026-07-06 08:41:00,2026-07-06 18:15:00,UTC+11:00
7,7,841,SAME,1816,SAME,2026-07-07 08:41:00,2026-07-07 18:16:00,UTC+11:00
7,8,840,SAME,1817,SAME,2026-07-08 08:40:00,2026-07-08 18:17:00,UTC+11:00
7,9,840,SAME,1817,SAME,2026-07-09 08:40:00,2026-07-09 18:17:00,UTC+11:00
7,10,840,SAME,1818,SAME,2026-07-10 08:40:00,2026-07-10 18:18:00,UTC+11:00
7,11,839,SAME,1818,SAME,2026-07-11 08:39:00,2026-07-11 18:18:00,UTC+11:00
7,12,839,SAME,1819,SAME,2026-07-12 08:39:00,2026-07-12 18:19:00,UTC+11:00
7,13,839,SAME,1820,SAME,2026-07-13 08:39:00,2026-07-13 18:20:00,UTC+11:00
7,14,838,SAME,1820,SAME,2026-07-14 08:38:00,2026-07-14 18:20:00,UTC+11:00
7,15,838,SAME,1821,SAME,2026-07-15 08:38:00,2026-07-15 18:21:00,UTC+11:00
7,16,837,SAME,1822,SAME,2026-07-16 08:37:00,2026-07-16 18:22:00,UTC+11:00
7,17,837,SAME,1823,SAME,2026-07-17 08:37:00,2026-07-17 18:23:00,UTC+11:00
7,18,836,SAME,1823,SAME,2026-07-18 08:36:00,2026-07-18 18:23:00,UTC+11:00
7,19,835,SAME,1824,SAME,2026-07-19 08:35:00,2026-07-19 18:24:00,UTC+11:00
7,20,835,SAME,1825,SAME,2026-07-20 08:35:00,2026-07-20 18:25:00,UTC+11:00
7,21,834,SAME,1825,SAME,2026-07-21 08:34:00,2026-07-21 18:25:00,UTC+11:00
7,22,833,SAME,1826,SAME,2026-07-22 08:33:00,2026-07-22 18:26:00,UTC+11:00
7,23,833,SAME,1827,SAME,2026-07-23 08:33:00,2026-07-23 18:27:00,UTC+11:00
7,24,832,SAME,1828,SAME,2026-07-24 08:32:00,2026-07-24 18:28:00,UTC+11:00
7,25,831,SAME,1829,SAME,2026-07-25 08:31:00,2026-07-25 18:29:00,UTC+11:00
7,26,830,SAME,1829,SAME,2026-07-26 08:30:00,2026-07-26 18:29:00,UTC+11:00
7,27,830,SAME,1830,SAME,2026-07-27 08:30:00,2026-07-27 18:30:00,UTC+11:00
7,28,829,SAME,1831,SAME,2026-07-28 08:29:00,2026-07-28 18:31:00,UTC+11:00
7,29,828,SAME,1832,SAME,2026-07-29 08:28:00,2026-07-29 18:32:00,UTC+11:00
7,30,827,SAME,1833,SAME,2026-07-30 08:27:00,2026-07-30 18:33:00,UTC+11:00
7,31,826,SAME,1834,SAME,2026-07-31 08:26:00,2026-07-31 18:34:00,UTC+11:00
8,1,825,SAME,1834,SAME,2026-08-01 08:25:00,2026-08-01 18:34:00,UTC+11:00
8,2,824,SAME,1835,SAME,2026-08-02 08:24:00,2026-08-02 18:35:00,UTC+11:00
8,3,823,SAME,1836,SAME,2026-08-03 08:23:00,2026-08-03 18:36:00,UTC+11:00
8,4,822,SAME,1837,SAME,2026-08-04 08:22:00,2026-08-04 18:37:00,UTC+11:00
8,5,821,SAME,1838,SAME,2026-08-05 08:21:00,2026-08-05 18:38:00,UTC+11:00
8,6,820,SAME,1839,SAME,2026-08-06 08:20:00,2026-08-06 18:39:00,UTC+11:00
8,7,819,SAME,1840,SAME,2026-08-07 08:19:00,2026-08-07 18:40:00,UTC+11:00
8,8,818,SAME,1840,SAME,2026-08-08 08:18:00,2026-08-08 18:40:00,UTC+11:00
8,9,817,SAME,1841,SAME,2026-08-09 08:17:00,2026-08-09 18:41:00,UTC+11:00
8,10,816,SAME,1842,SAME,2026-08-10 08:16:00,2026-08-10 18:42:00,UTC+11:00
8,11,814,SAME,1843,SAME,2026-08-11 08:14:00,2026-08-11 18:43:00,UTC+11:00
8,12,813,SAME,1844,SAME,2026-08-12 08:13:00,2026-08-12 18:44:00,UTC+11:00
8,13,812,SAME,1845,SAME,2026-08-13 08:12:00,2026-08-13 18:45:00,UTC+11:00
8,14,811,SAME,1846,SAME,2026-08-14 08:11:00,2026-08-14 18:46:00,UTC+11:00
8,15,809,SAME,1846,SAME,2026-08-15 08:09:00,2026-08-15 18:46:00,UTC+11:00
8,16,808,SAME,1847,SAME,2026-08-16 08:08:00,2026-08-16 18:47:00,UTC+11:00
8,17,807,SAME,1848,SAME,2026-08-17 08:07:00,2026-08-17 18:48:00,UTC+11:00
8,18,806,SAME,1849,SAME,2026-08-18 08:06:00,2026-08-18 18:49:00,UTC+11:00
8,19,804,SAME,1850,SAME,2026-08-19 08:04:00,2026-08-19 18:50:00,UTC+11:00
8,20,803,SAME,1851,SAME,2026-08-20 08:03:00,2026-08-20 18:51:00,UTC+11:00
8,21,802,SAME,1852,SAME,2026-08-21 08:02:00,2026-08-21 18:52:00,UTC+11:00
8,22,800,SAME,1853,SAME,2026-08-22 08:00:00,2026-08-22 18:53:00,UTC+11:00
8,23,759,SAME,1853,SAME,2026-08-23 07:59:00,2026-08-23 18:53:00,UTC+11:00
8,24,758,SAME,1854,SAME,2026-08-24 07:58:00,2026-08-24 18:54:00,UTC+11:00
8,25,756,SAME,1855,SAME,2026-08-25 07:56:00,2026-08-25 18:55:00,UTC+11:00
8,26,755,SAME,1856,SAME,2026-08-26 07:55:00,2026-08-26 18:56:00,UTC+11:00
8,27,753,SAME,1857,SAME,2026-08-27 07:53:00,2026-08-27 18:57:00,UTC+11:00
8,28,752,SAME,1858,SAME,2026-08-28 07:52:00,2026-08-28 18:58:00,UTC+11:00
8,29,750,SAME,1859,SAME,2026-08-29 07:50:00,2026-08-29 18:59:00,UTC+11:00
8,30,749,SAME,1859,SAME,2026-08-30 07:49:00,2026-08-30 18:59:00,UTC+11:00
8,31,747,SAME,1900,SAME,2026-08-31 07:47:00,2026-08-31 19:00:00,UTC+11:00
9,1,746,SAME,1901,SAME,2026-09-01 07:46:00,2026-09-01 19:01:00,UTC+11:00
9,2,744,SAME,1902,SAME,2026-09-02 07:44:00,2026-09-02 19:02:00,UTC+11:00
9,3,743,SAME,1903,SAME,2026-09-03 07:43:00,2026-09-03 19:03:00,UTC+11:00
9,4,741,SAME,1904,SAME,2026-09-04 07:41:00,2026-09-04 19:04:00,UTC+11:00
9,5,740,SAME,1905,SAME,2026-09-05 07:40:00,2026-09-05 19:05:00,UTC+11:00
9,6,738,SAME,1905,SAME,2026-09-06 07:38:00,2026-09-06 19:05:00,UTC+11:00
9,7,737,SAME,1906,SAME,2026-09-07 07:37:00,2026-09-07 19:06:00,UTC+11:00
9,8,735,SAME,1907,SAME,2026-09-08 07:35:00,2026-09-08 19:07:00,UTC+11:00
9,9,734,SAME,1908,SAME,2026-09-09 07:34:00,2026-09-09 19:08:00,UTC+11:00
9,10,732,SAME,1909,SAME,2026-09-10 07:32:00,2026-09-10 19:09:00,UTC+11:00
9,11,731,SAME,1910,SAME,2026-09-11 07:31:00,2026-09-11 19:10:00,UTC+11:00
9,12,729,SAME,1911,SAME,2026-09-12 07:29:00,2026-09-12 19:11:00,UTC+11:00
9,13,727,SAME,1912,SAME,2026-09-13 07:27:00,2026-09-13 19:12:00,UTC+11:00
9,14,726,SAME,1912,SAME,2026-09-14 07:26:00,2026-09-14 19:12:00,UTC+11:00
9,15,724,SAME,1913,SAME,2026-09-15 07:24:00,2026-09-15 19:13:00,UTC+11:00
9,16,723,SAME,1914,SAME,2026-09-16 07:23:00,2026-09-16 19:14:00,UTC+11:00
9,17,721,SAME,1915,SAME,2026-09-17 07:21:00,2026-09-17 19:15:00,UTC+11:00
9,18,720,SAME,1916,SAME,2026-09-18 07:20:00,2026-09-18 19:16:00,UTC+11:00
9,19,718,SAME,1917,SAME,2026-09-19 07:18:00,2026-09-19 19:17:00,UTC+11:00
9,20,716,SAME,1918,SAME,2026-09-20 07:16:00,2026-09-20 19:18:00,UTC+11:00
9,21,715,SAME,1918,SAME,2026-09-21 07:15:00,2026-09-21 19:18:00,UTC+11:00
9,22,713,SAME,1919,SAME,2026-09-22 07:13:00,2026-09-22 19:19:00,UTC+11:00
9,23,712,SAME,1920,SAME,2026-09-23 07:12:00,2026-09-23 19:20:00,UTC+11:00
9,24,710,SAME,1921,SAME,2026-09-24 07:10:00,2026-09-24 19:21:00,UTC+11:00
9,25,708,SAME,1922,SAME,2026-09-25 07:08:00,2026-09-25 19:22:00,UTC+11:00
9,26,707,SAME,1923,SAME,2026-09-26 07:07:00,2026-09-26 19:23:00,UTC+11:00
9,27,705,SAME,1924,SAME,2026-09-27 07:05:00,2026-09-27 19:24:00,UTC+11:00
9,28,704,SAME,1925,SAME,2026-09-28 07:04:00,2026-09-28 19:25:00,UTC+11:00
9,29,702,SAME,1926,SAME,2026-09-29 07:02:00,2026-09-29 19:26:00,UTC+11:00
9,30,701,SAME,1927,SAME,2026-09-30 07:01:00,2026-09-30 19:27:00,UTC+11:00
